timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-13 06:58:00,NSE:20MICRONS-EQ,199.6,199.6,199.6,199.6,0,199.85843243388865,199.86910639910087,199.87203414093543,199.87136779741266,SELL
2026-07-13 06:59:00,NSE:20MICRONS-EQ,199.6,199.61,199.6,199.61,150,199.84601081219424,199.8669471791084,199.85843243388865,199.86910639910087,NONE
2026-07-13 07:00:00,NSE:20MICRONS-EQ,199.61,199.63,199.61,199.63,112,199.83521027158454,199.8649726192825,199.84601081219424,199.8669471791084,NONE
2026-07-13 07:01:00,NSE:20MICRONS-EQ,199.63,199.63,199.62,199.62,434,199.8244497580053,199.86293118078848,199.83521027158454,199.8649726192825,NONE
2026-07-13 07:02:00,NSE:20MICRONS-EQ,199.62,199.94,199.62,199.94,2,199.83022727010504,199.86357342094854,199.8244497580053,199.86293118078848,NONE
2026-07-13 07:03:00,NSE:20MICRONS-EQ,199.94,199.94,199.94,199.94,0,199.83571590659977,199.8642103091073,199.83022727010504,199.86357342094854,NONE
2026-07-13 07:04:00,NSE:20MICRONS-EQ,199.94,199.94,199.94,199.94,2,199.84093011126978,199.86484188986472,199.83571590659977,199.8642103091073,NONE
2026-07-13 07:05:00,NSE:20MICRONS-EQ,199.94,199.94,199.94,199.94,0,199.84588360570632,199.86546820744917,199.84093011126978,199.86484188986472,NONE
2026-07-13 07:06:00,NSE:20MICRONS-EQ,199.94,200.0,199.71,200.0,102,199.853589425421,199.86658930572042,199.84588360570632,199.86546820744917,NONE
2026-07-13 07:07:00,NSE:20MICRONS-EQ,200.0,200.0,200.0,200.0,0,199.86090995414995,199.8677010615061,199.853589425421,199.86658930572042,NONE
2026-07-13 07:08:00,NSE:20MICRONS-EQ,200.0,200.0,199.7,199.7,1362,199.85286445644243,199.8663035526602,199.86090995414995,199.8677010615061,NONE
2026-07-13 07:09:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.8452212336203,199.86491768972138,199.85286445644243,199.8663035526602,NONE
2026-07-13 07:10:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.83796017193927,199.86354337564038,199.8452212336203,199.86491768972138,NONE
2026-07-13 07:11:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.8310621633423,199.8621805141767,199.83796017193927,199.86354337564038,NONE
2026-07-13 07:12:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.82450905517516,199.86082900989192,199.8310621633423,199.8621805141767,NONE
2026-07-13 07:13:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.8182836024164,199.85948876814282,199.82450905517516,199.86082900989192,NONE
2026-07-13 07:14:00,NSE:20MICRONS-EQ,199.7,199.7,199.7,199.7,0,199.81236942229557,199.85815969507496,199.8182836024164,199.85948876814282,NONE
2026-07-13 07:15:00,NSE:20MICRONS-EQ,199.7,200.18,199.7,200.18,752,199.8307509511808,199.860841697616,199.81236942229557,199.85815969507496,NONE
2026-07-13 07:16:00,NSE:20MICRONS-EQ,200.18,200.18,200.18,200.18,0,199.84821340362174,199.86350135013586,199.8307509511808,199.860841697616,NONE
2026-07-13 07:17:00,NSE:20MICRONS-EQ,200.18,200.18,199.74,199.74,25,199.84280273344066,199.86247217221808,199.84821340362174,199.86350135013586,NONE
2026-07-13 07:18:00,NSE:20MICRONS-EQ,199.74,199.74,199.74,199.74,0,199.83766259676864,199.86145157078292,199.84280273344066,199.86247217221808,NONE
2026-07-13 07:19:00,NSE:20MICRONS-EQ,199.74,200.25,199.74,200.25,711,199.8582794669302,199.86468947435972,199.83766259676864,199.86145157078292,NONE
2026-07-13 07:20:00,NSE:20MICRONS-EQ,200.25,200.43,200.01,200.42,66,199.8863654935837,199.86931706207335,199.8582794669302,199.86468947435972,BUY
2026-07-13 07:21:00,NSE:20MICRONS-EQ,200.42,200.42,200.35,200.35,5,199.9095472189045,199.8733227532227,199.8863654935837,199.86931706207335,NONE
2026-07-13 07:22:00,NSE:20MICRONS-EQ,200.35,200.35,200.35,200.35,30,199.93156985795926,199.8772950636125,199.9095472189045,199.8733227532227,NONE
2026-07-13 07:23:00,NSE:20MICRONS-EQ,200.35,200.35,200.28,200.28,1,199.94899136506132,199.8806509380824,199.93156985795926,199.8772950636125,NONE
2026-07-13 07:24:00,NSE:20MICRONS-EQ,200.28,200.5,200.28,200.5,1879,199.97654179680825,199.88581218026505,199.94899136506132,199.8806509380824,NONE
2026-07-13 07:25:00,NSE:20MICRONS-EQ,200.5,200.86,200.5,200.86,38,200.02071470696785,199.89393041209618,199.97654179680825,199.88581218026505,NONE
2026-07-13 07:26:00,NSE:20MICRONS-EQ,200.86,201.0,200.86,201.0,270,200.06967897161945,199.90314765866205,200.02071470696785,199.89393041209618,NONE
2026-07-13 07:27:00,NSE:20MICRONS-EQ,201.2,201.2,201.2,201.2,323,200.12619502303846,199.91395476150652,200.06967897161945,199.90314765866205,NONE
2026-07-13 07:28:00,NSE:20MICRONS-EQ,201.2,201.25,201.03,201.25,17,200.18238527188655,199.92508847182728,200.12619502303846,199.91395476150652,NONE
2026-07-13 07:29:00,NSE:20MICRONS-EQ,201.25,201.25,201.25,201.25,0,200.23576600829222,199.93612940122873,200.18238527188655,199.92508847182728,NONE
2026-07-13 07:30:00,NSE:20MICRONS-EQ,201.25,201.53,201.19,201.19,200,200.2834777078776,199.94657832288516,200.23576600829222,199.93612940122873,NONE
2026-07-13 07:31:00,NSE:20MICRONS-EQ,201.19,201.19,201.19,201.19,0,200.32880382248374,199.95694017019443,200.2834777078776,199.94657832288516,NONE
2026-07-13 07:32:00,NSE:20MICRONS-EQ,201.19,201.57,201.19,201.36,509,200.38036363135956,199.9686323354428,200.32880382248374,199.95694017019443,NONE
2026-07-13 07:33:00,NSE:20MICRONS-EQ,201.57,201.57,201.57,201.57,1,200.4398454497916,199.98197706598077,200.38036363135956,199.9686323354428,NONE
2026-07-13 07:34:00,NSE:20MICRONS-EQ,201.5,201.72,201.5,201.72,350,200.503853177302,199.99646059043096,200.4398454497916,199.98197706598077,NONE
2026-07-13 07:35:00,NSE:20MICRONS-EQ,201.72,202.0,201.72,202.0,400,200.57866051843692,200.01315675217737,200.503853177302,199.99646059043096,NONE
2026-07-13 07:36:00,NSE:20MICRONS-EQ,202.0,202.0,202.0,202.0,20,200.64972749251507,200.02971377924257,200.57866051843692,200.01315675217737,NONE
2026-07-13 07:37:00,NSE:20MICRONS-EQ,202.0,202.0,201.65,201.65,118,200.69974111788932,200.04321616441558,200.64972749251507,200.02971377924257,NONE
2026-07-13 07:38:00,NSE:20MICRONS-EQ,201.65,202.0,201.65,202.0,523,200.76475406199486,200.0595226963788,200.69974111788932,200.04321616441558,NONE
2026-07-13 07:39:00,NSE:20MICRONS-EQ,202.0,202.0,201.98,201.98,10,200.82551635889513,200.07552667390897,200.76475406199486,200.0595226963788,NONE
2026-07-13 07:40:00,NSE:20MICRONS-EQ,201.82,201.88,201.64,201.64,145,200.86624054095037,200.08856395162638,200.82551635889513,200.07552667390897,NONE
2026-07-13 07:41:00,NSE:20MICRONS-EQ,202.06,202.06,201.5,201.5,840,200.89792851390285,200.10032591869614,200.86624054095037,200.08856395162638,NONE
2026-07-13 07:42:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,0,200.92803208820771,200.11198986937367,200.89792851390285,200.10032591869614,NONE
2026-07-13 07:43:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,0,200.95663048379734,200.12355662046224,200.92803208820771,200.11198986937367,NONE
2026-07-13 07:44:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,337,200.98379895960747,200.13502698195836,200.95663048379734,200.12355662046224,NONE
2026-07-13 07:45:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,50,201.0096090116271,200.14640175710872,200.98379895960747,200.13502698195836,NONE
2026-07-13 07:46:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,2,201.03412856104575,200.15768174246614,201.0096090116271,200.14640175710872,NONE
2026-07-13 07:47:00,NSE:20MICRONS-EQ,201.5,201.5,201.5,201.5,46,201.05742213299345,200.1688677279456,201.03412856104575,200.15768174246614,NONE
2026-07-13 07:48:00,NSE:20MICRONS-EQ,201.5,201.5,200.64,200.91,1037,201.05005102634377,200.17504383021273,201.05742213299345,200.1688677279456,NONE
2026-07-13 07:49:00,NSE:20MICRONS-EQ,200.91,201.09,200.61,201.09,202,201.0520484750266,200.18266846496095,201.05005102634377,200.17504383021273,NONE
2026-07-13 07:50:00,NSE:20MICRONS-EQ,201.09,201.09,201.09,201.09,0,201.05394605127526,200.19022956108628,201.0520484750266,200.18266846496095,NONE
2026-07-13 07:51:00,NSE:20MICRONS-EQ,200.99,200.99,200.99,200.99,13,201.05074874871147,200.19689431474393,201.05394605127526,200.19022956108628,NONE
2026-07-13 07:52:00,NSE:20MICRONS-EQ,200.99,200.99,200.11,200.11,169,201.0037113112759,200.19617019545439,201.05074874871147,200.19689431474393,NONE
2026-07-13 07:53:00,NSE:20MICRONS-EQ,200.11,200.6,200.11,200.6,71,200.98352574571211,200.19953544382557,201.0037113112759,200.19617019545439,NONE
2026-07-13 07:54:00,NSE:20MICRONS-EQ,200.6,200.6,200.42,200.43,1527,200.95584945842648,200.20145598179369,200.98352574571211,200.19953544382557,NONE
2026-07-13 07:55:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.92955698550514,200.20336051527875,200.95584945842648,200.20145598179369,NONE
2026-07-13 07:56:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.90457913622987,200.2052491776514,200.92955698550514,200.20336051527875,NONE
2026-07-13 07:57:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,50,200.88085017941836,200.207122101171,200.90457913622987,200.2052491776514,NONE
2026-07-13 07:58:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.85830767044743,200.20897941699457,200.88085017941836,200.207122101171,NONE
2026-07-13 07:59:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.83689228692506,200.21082125518626,200.85830767044743,200.20897941699457,NONE
2026-07-13 08:00:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.8165476725788,200.21264774472638,200.83689228692506,200.21082125518626,NONE
2026-07-13 08:01:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.79722028894986,200.21445901352033,200.8165476725788,200.21264774472638,NONE
2026-07-13 08:02:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.77885927450237,200.21625518840764,200.79722028894986,200.21445901352033,NONE
2026-07-13 08:03:00,NSE:20MICRONS-EQ,200.43,200.43,200.43,200.43,0,200.76141631077724,200.21803639517094,200.77885927450237,200.21625518840764,NONE
2026-07-13 08:04:00,NSE:20MICRONS-EQ,200.43,201.59,200.43,201.59,531,200.8028454952384,200.2294694252112,200.76141631077724,200.21803639517094,NONE
2026-07-13 08:05:00,NSE:20MICRONS-EQ,201.47,201.47,201.1,201.14,124,200.81970322047647,200.2370571800011,200.8028454952384,200.2294694252112,NONE
2026-07-13 08:06:00,NSE:20MICRONS-EQ,201.14,201.14,201.14,201.14,0,200.83571805945263,200.24458170350107,200.81970322047647,200.2370571800011,NONE
2026-07-13 08:07:00,NSE:20MICRONS-EQ,201.14,201.19,201.14,201.19,478,200.85343215647998,200.2524601893052,200.83571805945263,200.24458170350107,NONE
2026-07-13 08:08:00,NSE:20MICRONS-EQ,201.19,202.5,201.03,202.5,6375,200.935760548656,200.27118968772766,200.85343215647998,200.2524601893052,NONE
2026-07-13 08:09:00,NSE:20MICRONS-EQ,202.5,204.6,202.5,204.26,3523,201.10197252122322,200.30442977366326,200.935760548656,200.27118968772766,NONE
2026-07-13 08:10:00,NSE:20MICRONS-EQ,204.26,204.8,204.01,204.5,3781,201.27187389516206,200.33939285888272,201.10197252122322,200.30442977366326,NONE
2026-07-13 08:11:00,NSE:20MICRONS-EQ,204.5,204.5,203.82,204.5,1030,201.43328020040397,200.37406458505868,201.27187389516206,200.33939285888272,NONE
2026-07-13 08:12:00,NSE:20MICRONS-EQ,204.5,204.5,204.35,204.35,8,201.5791161903838,200.4071973801832,201.43328020040397,200.37406458505868,NONE
2026-07-13 08:13:00,NSE:20MICRONS-EQ,204.35,204.35,203.8,204.0,393,201.7001603808646,200.437137402015,201.5791161903838,200.4071973801832,NONE
2026-07-13 08:14:00,NSE:20MICRONS-EQ,204.0,204.0,203.51,203.51,10,201.79065236182137,200.46274459033154,201.7001603808646,200.437137402015,NONE
2026-07-13 08:15:00,NSE:20MICRONS-EQ,203.51,204.0,203.51,203.66,488,201.8841197437303,200.4893883854121,201.79065236182137,200.46274459033154,NONE
2026-07-13 08:16:00,NSE:20MICRONS-EQ,203.66,203.96,203.66,203.96,187,201.9879137565438,200.518310148867,201.8841197437303,200.4893883854121,NONE
2026-07-13 08:17:00,NSE:20MICRONS-EQ,203.96,204.29,203.96,204.17,855,202.09701806871664,200.5487408976264,201.9879137565438,200.518310148867,NONE
2026-07-13 08:18:00,NSE:20MICRONS-EQ,204.17,204.17,204.14,204.15,122,202.1996671652808,200.5787513901462,202.09701806871664,200.5487408976264,NONE
2026-07-13 08:19:00,NSE:20MICRONS-EQ,204.15,206.4,204.15,204.28,7787,202.30368380701677,200.60959512856164,202.1996671652808,200.5787513901462,NONE
2026-07-13 08:20:00,NSE:20MICRONS-EQ,204.15,204.15,203.41,203.8,1673,202.37849961666592,200.6361818358236,202.30368380701677,200.60959512856164,NONE
2026-07-13 08:21:00,NSE:20MICRONS-EQ,204.77,204.96,204.07,204.96,1859,202.50757463583264,200.6722136538584,202.37849961666592,200.6361818358236,NONE
2026-07-13 08:22:00,NSE:20MICRONS-EQ,204.88,204.88,204.42,204.79,325,202.62169590404102,200.70652854007625,202.50757463583264,200.6722136538584,NONE
2026-07-13 08:23:00,NSE:20MICRONS-EQ,204.79,205.0,204.43,204.43,3052,202.71211110883897,200.73755746890896,202.62169590404102,200.70652854007625,NONE
2026-07-13 08:24:00,NSE:20MICRONS-EQ,204.73,204.84,204.73,204.84,200,202.81850555339702,200.7717444900014,202.71211110883897,200.73755746890896,NONE
2026-07-13 08:25:00,NSE:20MICRONS-EQ,204.84,205.14,204.79,204.79,551,202.9170802757272,200.80522995258474,202.81850555339702,200.7717444900014,NONE
2026-07-13 08:26:00,NSE:20MICRONS-EQ,204.79,204.79,204.75,204.75,3,203.0087262619408,200.83810303631319,202.9170802757272,200.80522995258474,NONE
2026-07-13 08:27:00,NSE:20MICRONS-EQ,204.79,204.79,204.21,204.21,1427,203.06878994884377,200.86620217767722,203.0087262619408,200.83810303631319,NONE
2026-07-13 08:28:00,NSE:20MICRONS-EQ,204.21,204.73,204.21,204.73,500,203.15185045140157,200.89840049286326,203.06878994884377,200.86620217767722,NONE
2026-07-13 08:29:00,NSE:20MICRONS-EQ,204.73,205.54,204.73,205.54,5117,203.2712579288315,200.9370804887561,203.15185045140157,200.89840049286326,NONE
2026-07-13 08:30:00,NSE:20MICRONS-EQ,205.54,206.39,205.54,206.14,601,203.41469503238991,200.9804381513498,203.2712579288315,200.9370804887561,NONE
2026-07-13 08:31:00,NSE:20MICRONS-EQ,206.14,206.35,205.63,206.0,1944,203.54396028077042,201.02226783342186,203.41469503238991,200.9804381513498,NONE
2026-07-13 08:32:00,NSE:20MICRONS-EQ,206.0,206.4,205.5,205.5,1050,203.6417622667319,201.05958226814334,203.54396028077042,201.02226783342186,NONE
2026-07-13 08:33:00,NSE:20MICRONS-EQ,205.7,206.33,205.68,205.89,873,203.7541741533953,201.09983574924215,203.6417622667319,201.05958226814334,NONE
2026-07-13 08:34:00,NSE:20MICRONS-EQ,205.89,205.89,205.81,205.81,230,203.85696544572554,201.13908711799846,203.7541741533953,201.09983574924215,NONE
2026-07-13 08:35:00,NSE:20MICRONS-EQ,205.81,206.24,205.72,205.72,157,203.95011717343925,201.17726139201514,203.85696544572554,201.13908711799846,NONE
2026-07-13 08:36:00,NSE:20MICRONS-EQ,205.68,206.16,205.68,206.16,381,204.0606113147673,201.21878421374834,203.95011717343925,201.17726139201514,NONE
2026-07-13 08:37:00,NSE:20MICRONS-EQ,206.16,206.16,205.77,205.77,11,204.14608074902895,201.2567110119671,204.0606113147673,201.21878421374834,NONE
2026-07-13 08:38:00,NSE:20MICRONS-EQ,205.77,205.99,205.77,205.99,133,204.2382767115775,201.29615508686737,204.14608074902895,201.2567110119671,NONE
2026-07-13 08:39:00,NSE:20MICRONS-EQ,205.99,205.99,205.95,205.95,1,204.3238628759986,201.33493712781015,204.2382767115775,201.29615508686737,NONE
2026-07-13 08:40:00,NSE:20MICRONS-EQ,205.95,205.95,205.61,205.94,150,204.40466973219867,201.37331265174504,204.3238628759986,201.33493712781015,NONE
2026-07-13 08:41:00,NSE:20MICRONS-EQ,205.94,205.94,205.8,205.8,1000,204.47443624558875,201.41020171298047,204.40466973219867,201.37331265174504,NONE
2026-07-13 08:42:00,NSE:20MICRONS-EQ,205.8,205.8,205.2,205.2,1310,204.5107144333093,201.44178336537232,204.47443624558875,201.41020171298047,NONE
2026-07-13 08:43:00,NSE:20MICRONS-EQ,205.2,205.54,205.2,205.2,194,204.5451787116438,201.47310183732756,204.5107144333093,201.44178336537232,NONE
2026-07-13 08:44:00,NSE:20MICRONS-EQ,205.2,205.26,205.2,205.22,240,204.5789197760616,201.50432598868318,204.5451787116438,201.47310183732756,NONE
2026-07-13 08:45:00,NSE:20MICRONS-EQ,205.22,205.3,205.2,205.3,445,204.61497378725852,201.53595660544414,204.5789197760616,201.50432598868318,NONE
2026-07-13 08:46:00,NSE:20MICRONS-EQ,205.27,205.4,205.27,205.4,960,204.6542250978956,201.56815696706545,204.61497378725852,201.53595660544414,NONE
2026-07-13 08:47:00,NSE:20MICRONS-EQ,205.4,205.73,205.4,205.7,604,204.7065138430008,201.60258899233992,204.6542250978956,201.56815696706545,NONE
2026-07-13 08:48:00,NSE:20MICRONS-EQ,205.7,205.99,205.7,205.7,994,204.75618815085076,201.6367340840704,204.7065138430008,201.60258899233992,NONE
2026-07-13 08:49:00,NSE:20MICRONS-EQ,205.7,206.16,205.65,206.16,1681,204.82637874330823,201.67442796670315,204.75618815085076,201.6367340840704,NONE
2026-07-13 08:50:00,NSE:20MICRONS-EQ,206.16,206.16,205.8,205.8,250,204.87505980614281,201.70880773364726,204.82637874330823,201.67442796670315,NONE
2026-07-13 08:51:00,NSE:20MICRONS-EQ,205.8,206.19,205.8,206.19,1227,204.94080681583569,201.74615100253354,204.87505980614281,201.70880773364726,NONE
2026-07-13 08:52:00,NSE:20MICRONS-EQ,206.19,206.19,206.0,206.0,2,204.9937664750439,201.7815997441791,204.94080681583569,201.74615100253354,NONE
2026-07-13 08:53:00,NSE:20MICRONS-EQ,206.0,206.0,205.79,205.79,105,205.0335781512917,201.81500307964427,204.9937664750439,201.7815997441791,NONE
2026-07-13 08:54:00,NSE:20MICRONS-EQ,205.79,205.79,205.79,205.79,0,205.07139924372714,201.84812805398056,205.0335781512917,201.81500307964427,NONE
2026-07-13 08:55:00,NSE:20MICRONS-EQ,205.79,205.79,205.6,205.6,558,205.09782928154078,201.8793936535307,205.07139924372714,201.84812805398056,NONE
2026-07-13 08:56:00,NSE:20MICRONS-EQ,205.6,205.61,205.6,205.61,101,205.12343781746372,201.91048203975132,205.09782928154078,201.8793936535307,NONE
2026-07-13 08:57:00,NSE:20MICRONS-EQ,205.61,205.61,205.61,205.61,0,205.14776592659055,201.94131135608671,205.12343781746372,201.91048203975132,NONE
2026-07-13 08:58:00,NSE:20MICRONS-EQ,205.61,205.69,205.61,205.69,10,205.17487763026102,201.9725504281193,205.14776592659055,201.94131135608671,NONE
2026-07-13 08:59:00,NSE:20MICRONS-EQ,205.69,205.69,205.61,205.61,258,205.19663374874796,202.00286250788497,205.17487763026102,201.9725504281193,NONE
2026-07-13 09:00:00,NSE:20MICRONS-EQ,205.61,205.8,205.61,205.8,638,205.22680206131054,202.03450532031925,205.19663374874796,202.00286250788497,NONE
2026-07-13 09:01:00,NSE:20MICRONS-EQ,205.8,206.0,205.8,206.0,21,205.26546195824503,202.0675511093166,205.22680206131054,202.03450532031925,NONE
2026-07-13 09:02:00,NSE:20MICRONS-EQ,206.0,206.0,206.0,206.0,630,205.30218886033282,202.10032151673897,205.26546195824503,202.0675511093166,NONE
2026-07-13 09:03:00,NSE:20MICRONS-EQ,206.0,207.0,205.8,206.6,4385,205.3670794173162,202.1378188374328,205.30218886033282,202.10032151673897,NONE
2026-07-13 09:04:00,NSE:20MICRONS-EQ,206.69,207.1,206.62,206.62,1131,205.4297254464504,202.17517034712085,205.3670794173162,202.1378188374328,NONE
2026-07-13 09:05:00,NSE:20MICRONS-EQ,206.62,206.62,206.33,206.62,51,205.4892391741279,202.21221059422817,205.4297254464504,202.17517034712085,NONE
2026-07-13 09:06:00,NSE:20MICRONS-EQ,206.37,206.37,205.91,205.91,1255,205.5102772154215,202.24302550594294,205.4892391741279,202.21221059422817,NONE
2026-07-13 09:07:00,NSE:20MICRONS-EQ,205.91,205.91,205.85,205.85,1,205.52726335465044,202.27308362672676,205.5102772154215,202.24302550594294,NONE
2026-07-13 09:08:00,NSE:20MICRONS-EQ,205.85,206.02,205.85,206.02,699,205.55190018691792,202.30430792983736,205.52726335465044,202.27308362672676,NONE
2026-07-13 09:09:00,NSE:20MICRONS-EQ,206.02,206.02,205.8,205.99,444,205.573805177572,202.33502203042207,205.55190018691792,202.30430792983736,NONE
2026-07-13 09:10:00,NSE:20MICRONS-EQ,205.99,205.99,203.92,204.2,17808,205.50511491869344,202.3505635135019,205.573805177572,202.33502203042207,NONE
2026-07-13 09:11:00,NSE:20MICRONS-EQ,203.93,204.24,203.93,204.13,3332,205.43635917275873,202.3653921508894,205.50511491869344,202.3505635135019,NONE
2026-07-13 09:12:00,NSE:20MICRONS-EQ,204.13,204.13,203.44,203.5,2597,205.3395412141208,202.37484721629866,205.43635917275873,202.3653921508894,NONE
2026-07-13 09:13:00,NSE:20MICRONS-EQ,203.99,203.99,203.52,203.52,425,205.24856415341478,202.38439015616282,205.3395412141208,202.37484721629866,NONE
2026-07-13 09:14:00,NSE:20MICRONS-EQ,203.52,203.52,203.52,203.52,0,205.16213594574407,202.39385357152815,205.24856415341478,202.38439015616282,NONE
2026-07-13 09:15:00,NSE:20MICRONS-EQ,202.26,203.87,202.26,203.51,6645,205.07952914845686,202.4031547917654,205.16213594574407,202.39385357152815,NONE
2026-07-13 09:16:00,NSE:20MICRONS-EQ,203.51,203.87,203.51,203.87,100,205.01905269103403,202.415378501834,205.07952914845686,202.4031547917654,NONE
2026-07-13 09:17:00,NSE:20MICRONS-EQ,203.87,203.87,203.46,203.46,9,204.9411000564823,202.42408368098538,205.01905269103403,202.415378501834,NONE
2026-07-13 09:18:00,NSE:20MICRONS-EQ,203.46,203.5,203.26,203.26,104,204.8570450536582,202.43104965031048,204.9411000564823,202.42408368098538,NONE
2026-07-13 09:19:00,NSE:20MICRONS-EQ,203.26,203.6,203.26,203.6,8,204.79419280097528,202.44079090322455,204.8570450536582,202.43104965031048,NONE
2026-07-13 09:20:00,NSE:20MICRONS-EQ,203.6,203.6,203.6,203.6,0,204.73448316092652,202.450450979031,204.79419280097528,202.44079090322455,NONE
2026-07-13 09:21:00,NSE:20MICRONS-EQ,203.6,203.6,203.3,203.55,2,204.67525900288018,202.45961388753906,204.73448316092652,202.450450979031,NONE
2026-07-13 09:22:00,NSE:20MICRONS-EQ,203.55,203.7,203.25,203.7,3050,204.62649605273617,202.46995043847625,204.67525900288018,202.45961388753906,NONE
2026-07-13 09:23:00,NSE:20MICRONS-EQ,203.75,204.19,203.75,204.19,267,204.60467125009936,202.48428418482226,204.62649605273617,202.46995043847625,NONE
2026-07-13 09:24:00,NSE:20MICRONS-EQ,204.19,204.19,203.44,203.44,287,204.5464376875944,202.49224848328205,204.60467125009936,202.48428418482226,NONE
